"Name","Facies","Depth","GR","ILD_log10","DeltaPHI","PHIND"
"NEWBY",7,"2850.0","25.7",334,"7.7","10.95"
"NEWBY",7,"2850.5","28.2",336,"8.2","11.2"
"NEWBY",7,"2851.0","28.35",352,"8.8","12.1"
"NEWBY",7,"2851.5","31.71",377,"9.0","12.8"
"NEWBY",7,"2852.0","35.52",405,"9.1","12.75"
"NEWBY",7,"2852.5","39.11",431,"9.3","12.55"
"NEWBY",5,"2853.0","44.57",458,"10.4","12.4"
"NEWBY",5,"2853.5","54.42","0.49","11.1","12.35"
"NEWBY",5,"2854.0","61.72","0.53","10.9","13.15"
"NEWBY",5,"2854.5","66.81",577,"11.9","13.55"
"NEWBY",4,"2855.0","74.17",628,"11.8","13.5"
"NEWBY",4,"2855.5","82.18",679,"9.2","12.5"
"NEWBY",4,"2856.0","85.67",725,"5.8","9.4"
"NEWBY",4,"2856.5","87.06",761,"1.6","6.3"
"NEWBY",4,"2857.0","84.2",792,"-1.2","4.6"
"NEWBY",8,"2857.5","83.45",823,"-1.9","4.35"
"NEWBY",8,"2858.0","90.42","0.86","-1.3","5.75"
"NEWBY",6,"2858.5","100.83",898,"1.7","7.65"
"NEWBY",4,"2859.0","108.34","0.93","4.9","9.65"
"NEWBY",4,"2859.5","107.75",946,"6.5","9.85"
"NEWBY",4,"2860.0","92.63",945,"5.3","8.55"
"NEWBY",4,"2860.5","70.46",935,"1.9","6.25"
"NEWBY",8,"2861.0","55.67",924,"-0.5","4.65"
"NEWBY",8,"2861.5","49.35",919,"-1.2","4.1"
"NEWBY",8,"2862.0","46.82",918,"-1.0","4.8"
"NEWBY",8,"2862.5","48.11","0.91","-0.1","6.65"
"NEWBY",5,"2863.0","51.66",886,"1.5","8.65"
"NEWBY",5,"2863.5","49.73",847,"3.2","10.1"
"NEWBY",5,"2864.0","51.46",801,"4.1","11.25"
"NEWBY",4,"2864.5","54.67",757,"5.0","12.1"
"NEWBY",4,"2865.0","56.96",721,"5.2","12.4"
"NEWBY",4,"2865.5","58.67",693,"6.2","12.7"
"NEWBY",4,"2866.0","61.19",675,"6.6","12.9"
"NEWBY",4,"2866.5","60.77",666,"6.7","13.25"
"NEWBY",4,"2867.0","60.99",661,"6.2","13.5"
"NEWBY",4,"2867.5","63.65",658,"6.1","13.75"
"NEWBY",4,"2868.0","66.98",654,"6.0","13.8"
"NEWBY",4,"2868.5","68.44",646,"5.5","14.35"
"NEWBY",4,"2869.0","71.39",638,"5.0","14.8"
"NEWBY",4,"2869.5","73.08","0.63","5.2","14.5"
"NEWBY",4,"2870.0","71.86",624,"4.9","14.75"
"NEWBY",4,"2870.5","71.83",623,"5.2","14.9"
"NEWBY",4,"2871.0","70.27",624,"5.8","15.1"
"NEWBY",4,"2871.5","69.65",626,"6.2","14.8"
"NEWBY",4,"2872.0","66.78",631,"5.7","14.15"
"NEWBY",4,"2872.5","64.06",638,"5.9","12.95"
"NEWBY",4,"2873.0","60.24",651,"5.1","11.65"
"NEWBY",4,"2873.5","58.25",667,"4.2","11.4"
"NEWBY",6,"2874.0","56.79",687,"3.5","10.95"
"NEWBY",6,"2874.5","58.0",703,"1.8","10.5"
"NEWBY",6,"2875.0","60.75","0.71","0.8","10.6"
"NEWBY",4,"2875.5","64.48",707,"2.5","10.45"
"NEWBY",4,"2876.0","65.37",693,"4.1","10.25"
"NEWBY",4,"2876.5","65.84",672,"3.2","10.8"
"NEWBY",4,"2877.0","67.38","0.65","2.7","11.45"
"NEWBY",4,"2877.5","67.07",626,"3.0","12.0"
"NEWBY",4,"2878.0","65.28",603,"3.6","12.8"
"NEWBY",4,"2878.5","65.26","0.58","3.3","13.75"
"NEWBY",4,"2879.0","63.4",559,"3.1","13.85"
"NEWBY",4,"2879.5","64.1",544,"3.0","13.9"
"NEWBY",4,"2880.0","66.77",542,"2.7","14.45"
"NEWBY",4,"2880.5","69.72",554,"3.2","14.8"
"NEWBY",4,"2881.0","71.0","0.58","4.4","15.2"
"NEWBY",4,"2881.5","69.77",617,"5.9","14.65"
"NEWBY",4,"2882.0","64.39",665,"5.5","12.45"
"NEWBY",4,"2882.5","60.94",721,"4.9","9.45"
"NEWBY",4,"2883.0","56.89",785,"3.4","7.1"
"NEWBY",6,"2883.5","54.2",856,"2.7","5.45"
"NEWBY",6,"2884.0","53.14",923,"1.3","4.35"
"NEWBY",6,"2884.5","52.7",961,"0.9","3.45"
"NEWBY",6,"2885.0","51.93",946,"0.7","3.65"
"NEWBY",8,"2885.5","56.1",887,"1.1","4.55"
"NEWBY",8,"2886.0","61.49",805,"2.5","5.95"
"NEWBY",5,"2886.5","68.77",725,"3.8","8.1"
"NEWBY",5,"2887.0","78.57",658,"-0.6","14.2"
"NEWBY",5,"2887.5","85.47","0.61","-2.5","21.35"
"NEWBY",5,"2888.0","88.63",583,"-0.6","28.2"
"NEWBY",2,"2888.5","88.97",569,"-0.1","31.65"
"NEWBY",3,"2889.0","84.66",567,"0.2","30.2"
"NEWBY",3,"2889.5","76.48",574,"0.8","24.4"
"NEWBY",3,"2890.0","69.35",595,"-0.7","18.45"
"NEWBY",3,"2890.5","63.07","0.63","7.7","10.55"
"NEWBY",3,"2891.0","59.01",675,"7.8","9.3"
"NEWBY",3,"2891.5","59.94",719,"8.8","8.0"
"NEWBY",3,"2892.0","61.89","0.75","6.5","9.45"
"NEWBY",3,"2892.5","63.84",763,"6.0","10.1"
"NEWBY",3,"2893.0","65.13","0.76","6.8","10.7"
"NEWBY",3,"2893.5","65.86",745,"6.8","11.2"
"NEWBY",3,"2894.0","64.98",728,"7.3","11.25"
"NEWBY",3,"2894.5","63.13",713,"6.7","11.25"
"NEWBY",3,"2895.0","61.3",702,"6.7","10.65"
"NEWBY",3,"2895.5","59.07",695,"6.6","10.5"
"NEWBY",3,"2896.0","54.86",691,"4.8","9.9"
"NEWBY",3,"2896.5","52.06",688,"3.1","9.45"
"NEWBY",2,"2897.0","50.25",682,"1.9","8.85"
"NEWBY",2,"2897.5","49.94",671,"1.0","8.6"
"NEWBY",2,"2898.0","49.52",656,"0.5","8.45"
"NEWBY",2,"2898.5","50.38",644,"0.9","8.35"
"NEWBY",2,"2899.0","51.74",633,"1.7","8.85"
"NEWBY",2,"2899.5","54.38",623,"3.3","9.95"
"NEWBY",2,"2900.0","57.35",613,"5.7","10.75"
"NEWBY",2,"2900.5","60.11","0.6","7.2","11.0"
"NEWBY",2,"2901.0","60.58",589,"8.6","11.4"
"NEWBY",2,"2901.5","62.39","0.59","8.2","12.6"
"NEWBY",2,"2902.0","64.39",605,"3.8","15.3"
"NEWBY",2,"2902.5","63.97",632,"0.4","19.4"
"NEWBY",2,"2903.0","58.9",664,"1.6","20.6"
"NEWBY",2,"2903.5","49.15","0.69","-3.2","18.6"
"NEWBY",3,"2904.0","37.28",713,"-3.7","13.05"
"NEWBY",8,"2904.5","37.28",713,"-3.7","13.05"
"NEWBY",8,"2905.0","24.56",743,"-1.9","9.55"
"NEWBY",8,"2905.5","18.18",785,"-0.5","8.55"
"NEWBY",8,"2906.0","15.89",841,"1.5","8.05"
"NEWBY",8,"2906.5","15.67",898,"2.2","7.6"
"NEWBY",8,"2907.0","15.77",932,"1.0","7.1"
"NEWBY",8,"2907.5","14.62",928,"-0.1","6.35"
"NEWBY",8,"2908.0","13.92",886,"-0.3","5.85"
"NEWBY",8,"2908.5","14.0",823,"-0.2","6.0"
"NEWBY",8,"2909.0","15.63",759,"0.1","7.05"
"NEWBY",8,"2909.5","18.49",708,"0.8","9.2"
"NEWBY",7,"2910.0","23.27",664,"3.3","10.25"
"NEWBY",7,"2910.5","29.04",627,"5.5","10.85"
"NEWBY",7,"2911.0","33.5",597,"6.0","9.9"
"NEWBY",7,"2911.5","35.92",575,"7.3","8.65"
"NEWBY",7,"2912.0","37.3",572,"7.4","8.0"
"NEWBY",7,"2912.5","37.93",587,"5.0","8.9"
"NEWBY",7,"2913.0","37.01",622,"2.6","9.1"
"NEWBY",5,"2913.5","34.72",671,"0.6","8.8"
"NEWBY",5,"2914.0","33.39",723,"-1.2","7.9"
"NEWBY",6,"2914.5","32.48",769,"-1.6","6.8"
"NEWBY",6,"2915.0","30.69",806,"-1.6","6.2"
"NEWBY",6,"2915.5","30.51",833,"-0.5","5.45"
"NEWBY",8,"2916.0","29.42",846,"0.3","4.95"
"NEWBY",8,"2916.5","30.47",842,"-0.8","5.3"
"NEWBY",6,"2917.0","32.09",822,"-1.4","6.4"
"NEWBY",6,"2917.5","32.14","0.79","-2.3","8.15"
"NEWBY",8,"2918.0","32.99",757,"-4.5","10.25"
"NEWBY",8,"2918.5","31.58",727,"-6.9","11.95"
"NEWBY",8,"2919.0","29.07",706,"-7.3","12.75"
"NEWBY",8,"2919.5","29.97",693,"-6.7","12.95"
"NEWBY",8,"2920.0","37.44",688,"-5.5","12.25"
"NEWBY",8,"2920.5","52.59",687,"-4.1","10.65"
"NEWBY",6,"2921.0","68.18",684,"-2.3","8.35"
"NEWBY",6,"2921.5","80.25",674,"-0.6","7.3"
"NEWBY",8,"2922.0","86.51","0.65","1.8","7.9"
"NEWBY",8,"2922.5","86.09",616,"5.2","8.9"
"NEWBY",4,"2923.0","86.09",616,"5.2","8.9"
"NEWBY",4,"2923.5","83.41",579,"2.3","14.45"
"NEWBY",3,"2924.0","84.51",545,"1.3","19.65"
"NEWBY",3,"2924.5","85.03",521,"4.3","25.15"
"NEWBY",3,"2925.0","87.36","0.5","7.2","28.7"
"NEWBY",2,"2925.5","85.73",481,"9.3","28.35"
"NEWBY",2,"2926.0","80.2",465,"7.0","24.5"
"NEWBY",2,"2926.5","76.12",456,"3.5","19.35"
"NEWBY",2,"2927.0","74.5",467,"10.2","14.1"
"NEWBY",2,"2927.5","73.97",498,"5.9","16.85"
"NEWBY",3,"2928.0","71.24",545,"5.1","20.15"
"NEWBY",3,"2928.5","66.7",605,"6.7","21.15"
"NEWBY",6,"2929.0","66.7",605,"6.7","21.15"
"NEWBY",6,"2929.5","59.42",663,"3.1","18.05"
"NEWBY",6,"2930.0","49.0",713,"-0.2","13.7"
"NEWBY",6,"2930.5","39.46","0.76","-0.9","10.25"
"NEWBY",9,"2931.0","32.31",816,"-4.2","10.3"
"NEWBY",9,"2931.5","26.09",886,"-8.5","11.75"
"NEWBY",9,"2932.0","22.37","0.96","-10.4","12.2"
"NEWBY",9,"2932.5","19.97","1.01","-11.4","11.7"
"NEWBY",9,"2933.0","18.36",1013,"-11.1","10.25"
"NEWBY",9,"2933.5","16.5",964,"-8.2","7.7"
"NEWBY",9,"2934.0","14.84","0.88","-5.0","5.7"
"NEWBY",9,"2934.5","15.72",786,"-5.6","6.4"
"NEWBY",8,"2935.0","17.86","0.7","-6.3","8.45"
"NEWBY",8,"2935.5","19.9",623,"-7.7","11.45"
"NEWBY",8,"2936.0","22.42",561,"-9.5","14.45"
"NEWBY",8,"2936.5","22.62",517,"-10.2","16.1"
"NEWBY",8,"2937.0","20.93",489,"-9.8","16.2"
"NEWBY",8,"2937.5","19.85","0.48","-8.9","15.65"
"NEWBY",8,"2938.0","18.3",494,"-7.7","14.65"
"NEWBY",6,"2938.5","19.39",531,"-6.7","13.35"
"NEWBY",6,"2939.0","24.34",585,"-5.0","11.2"
"NEWBY",6,"2939.5","29.67",646,"-3.2","8.4"
"NEWBY",6,"2940.0","33.9",709,"-2.2","6.3"
"NEWBY",6,"2940.5","39.83",757,"-1.5","4.95"
"NEWBY",6,"2941.0","44.94",794,"-0.4","4.7"
"NEWBY",4,"2941.5","48.55",814,"0.0","6.2"
"NEWBY",3,"2942.0","57.21",779,"3.8","8.5"
"NEWBY",3,"2942.5","60.19",732,"3.8","9.0"
"NEWBY",3,"2943.0","60.63",684,"4.0","9.4"
"NEWBY",3,"2943.5","64.74",645,"-2.3","14.75"
"NEWBY",3,"2944.0","72.79",623,"-2.9","18.95"
"NEWBY",3,"2944.5","78.41",614,"-1.7","22.15"
"NEWBY",3,"2945.0","83.39",607,"-0.9","21.65"
"NEWBY",3,"2945.5","82.25","0.6","1.9","17.85"
"NEWBY",3,"2946.0","75.88",592,"7.3","12.25"
"NEWBY",2,"2946.5","72.24",589,"2.9","12.45"
"NEWBY",2,"2947.0","67.99",589,"3.5","11.95"
"NEWBY",3,"2947.5","65.41","0.59","3.9","11.45"
"NEWBY",3,"2948.0","64.93",588,"3.3","10.65"
"NEWBY",2,"2948.5","61.87",579,"1.8","11.1"
"NEWBY",2,"2949.0","59.81",565,"3.9","10.85"
"NEWBY",2,"2949.5","60.59",547,"5.0","11.6"
"NEWBY",2,"2950.0","65.68",529,"6.1","11.75"
"NEWBY",2,"2950.5","73.12",519,"7.0","12.1"
"NEWBY",2,"2951.0","77.69","0.52","8.5","12.85"
"NEWBY",3,"2951.5","77.23",537,"10.0","13.9"
"NEWBY",3,"2952.0","72.51",567,"11.2","14.1"
"NEWBY",3,"2952.5","59.53",605,"10.2","13.3"
"NEWBY",5,"2953.0","59.53",605,"10.2","13.3"
"NEWBY",8,"2953.5","46.1",644,"6.5","12.45"
"NEWBY",8,"2954.0","34.9","0.68","2.6","8.5"
"NEWBY",8,"2954.5","27.06",711,"-0.4","6.7"
"NEWBY",8,"2955.0","23.8",724,"0.1","6.05"
"NEWBY",8,"2955.5","23.73",714,"2.1","5.95"
"NEWBY",8,"2956.0","25.3",677,"3.7","6.85"
"NEWBY",8,"2956.5","30.73",627,"4.7","8.05"
"NEWBY",5,"2957.0","40.11",583,"5.2","9.8"
"NEWBY",9,"2957.5","51.02",553,"3.6","12.3"
"NEWBY",3,"2958.0","59.94",533,"4.1","14.55"
"NEWBY",3,"2958.5","66.64",521,"5.9","14.85"
"NEWBY",2,"2959.0","67.56",512,"3.2","12.7"
"NEWBY",2,"2959.5","64.7",512,"2.3","10.55"
"NEWBY",2,"2960.0","62.96",522,"2.2","9.5"
"NEWBY",2,"2960.5","63.92",544,"2.4","9.7"
"NEWBY",3,"2961.0","66.19",569,"3.1","10.35"
"NEWBY",2,"2961.5","67.73",591,"4.9","10.75"
"NEWBY",2,"2962.0","69.53",603,"6.0","11.4"
"NEWBY",2,"2962.5","69.57",609,"6.2","11.5"
"NEWBY",2,"2963.0","66.4",606,"4.5","10.65"
"NEWBY",2,"2963.5","63.73",602,"2.7","9.65"
"NEWBY",2,"2964.0","61.19",598,"2.3","8.85"
"NEWBY",2,"2964.5","61.34",593,"2.2","8.8"
"NEWBY",2,"2965.0","63.16",587,"2.2","9.5"
"NEWBY",2,"2965.5","67.6",581,"2.7","10.05"
"NEWBY",2,"2966.0","72.68",579,"3.6","10.8"
"NEWBY",2,"2966.5","76.58",587,"6.5","11.35"
"NEWBY",3,"2967.0","76.67",605,"7.8","13.5"
"NEWBY",3,"2967.5","72.12",629,"8.8","15.1"
"NEWBY",8,"2968.0","60.07",656,"7.7","13.75"
"NEWBY",8,"2968.5","48.91",681,"4.9","10.65"
"NEWBY",8,"2969.0","39.4",708,"5.4","7.3"
"NEWBY",8,"2969.5","33.8",736,"1.6","7.7"
"NEWBY",6,"2970.0","34.66",757,"1.5","7.75"
"NEWBY",6,"2970.5","36.28",766,"2.6","6.4"
"NEWBY",6,"2971.0","34.45",753,"2.9","5.75"
"NEWBY",6,"2971.5","30.67","0.72","2.7","6.25"
"NEWBY",5,"2972.0","26.59",668,"4.6","6.5"
"NEWBY",5,"2972.5","23.77",609,"5.5","6.35"
"NEWBY",6,"2973.0","25.2","0.55","4.9","6.65"
"NEWBY",6,"2973.5","29.99","0.5","5.3","7.25"
"NEWBY",4,"2974.0","37.46",461,"6.1","8.85"
"NEWBY",2,"2974.5","47.6",433,"7.8","11.5"
"NEWBY",2,"2975.0","57.5","0.41","9.3","14.95"
"NEWBY",3,"2975.5","68.77",389,"9.4","19.0"
"NEWBY",3,"2976.0","80.03",373,"9.8","20.6"
"NEWBY",3,"2976.5","84.28",358,"9.0","21.8"
"NEWBY",3,"2977.0","85.4",346,"11.2","20.9"
"NEWBY",3,"2977.5","88.92",338,"12.6","19.9"
"NEWBY",3,"2978.0","89.45",336,"13.2","19.8"
"NEWBY",3,"2978.5","90.91",342,"12.9","20.05"
"NEWBY",3,"2979.0","97.24",356,"14.2","20.1"
"NEWBY",3,"2979.5","100.16",382,"13.0","21.7"
"NEWBY",3,"2980.0","100.42","0.42","13.8","23.0"
"NEWBY",3,"2980.5","94.18",464,"11.8","22.9"
"NEWBY",3,"2981.0","94.18",464,"11.8","22.9"
"NEWBY",8,"2981.5","81.3",513,"8.4","20.6"
"NEWBY",8,"2982.0","64.21",571,"3.4","15.0"
"NEWBY",8,"2982.5","48.35",639,"2.5","9.95"
"NEWBY",8,"2983.0","36.53","0.72","1.3","7.95"
"NEWBY",8,"2983.5","33.58",797,"3.1","6.95"
"NEWBY",6,"2984.0","34.97",866,"2.9","6.95"
"NEWBY",6,"2984.5","37.31",917,"2.8","6.2"
"NEWBY",5,"2985.0","38.17",944,"2.7","5.35"
"NEWBY",5,"2985.5","38.05",957,"2.8","4.7"
"NEWBY",5,"2986.0","35.15",957,"2.1","4.15"
"NEWBY",5,"2986.5","32.92",947,"1.4","3.1"
"NEWBY",5,"2987.0","30.87",927,"0.8","2.6"
"NEWBY",6,"2987.5","30.25",894,"-0.4","3.3"
"NEWBY",6,"2988.0","31.22",846,"-1.4","5.5"
"NEWBY",6,"2988.5","34.06","0.78","-1.9","7.95"
"NEWBY",6,"2989.0","35.49",704,"-2.8","9.8"
